,drug,disease,label
4726,32.0,297.0,0.0
4727,46.0,234.0,0.0
4728,118.0,87.0,0.0
4729,554.0,74.0,0.0
4730,67.0,307.0,0.0
4731,387.0,79.0,0.0
4732,288.0,387.0,0.0
4733,320.0,311.0,0.0
4734,121.0,257.0,0.0
4735,659.0,248.0,0.0
4736,401.0,366.0,0.0
4737,589.0,213.0,0.0
4738,534.0,98.0,0.0
4739,632.0,248.0,0.0
4740,585.0,208.0,0.0
4741,317.0,300.0,0.0
4742,117.0,314.0,0.0
4743,360.0,235.0,0.0
4744,534.0,206.0,0.0
4745,348.0,211.0,0.0
4746,609.0,8.0,0.0
4747,587.0,332.0,0.0
4748,385.0,294.0,0.0
4749,427.0,321.0,0.0
4750,425.0,297.0,0.0
4751,335.0,225.0,0.0
4752,445.0,345.0,0.0
4753,253.0,27.0,0.0
4754,39.0,95.0,0.0
4755,569.0,142.0,0.0
4756,483.0,153.0,0.0
4757,597.0,73.0,0.0
4758,515.0,145.0,0.0
4759,384.0,346.0,0.0
4760,257.0,119.0,0.0
4761,280.0,132.0,0.0
4762,113.0,315.0,0.0
4763,606.0,402.0,0.0
4764,195.0,313.0,0.0
4765,57.0,86.0,0.0
4766,652.0,102.0,0.0
4767,415.0,273.0,0.0
4768,519.0,287.0,0.0
4769,653.0,408.0,0.0
4770,285.0,399.0,0.0
4771,188.0,308.0,0.0
4772,615.0,4.0,0.0
4773,428.0,226.0,0.0
4774,368.0,172.0,0.0
4775,359.0,173.0,0.0
4776,101.0,63.0,0.0
4777,122.0,104.0,0.0
4778,643.0,333.0,0.0
4779,176.0,75.0,0.0
4780,255.0,346.0,0.0
4781,250.0,42.0,0.0
4782,577.0,186.0,0.0
4783,430.0,193.0,0.0
4784,309.0,140.0,0.0
4785,160.0,292.0,0.0
4786,358.0,72.0,0.0
4787,441.0,142.0,0.0
4788,60.0,280.0,0.0
4789,44.0,318.0,0.0
4790,81.0,339.0,0.0
4791,231.0,330.0,0.0
4792,148.0,201.0,0.0
4793,571.0,156.0,0.0
4794,367.0,199.0,0.0
4795,611.0,190.0,0.0
4796,542.0,197.0,0.0
4797,230.0,327.0,0.0
4798,93.0,374.0,0.0
4799,56.0,292.0,0.0
4800,19.0,316.0,0.0
4801,194.0,145.0,0.0
4802,179.0,388.0,0.0
4803,532.0,36.0,0.0
4804,207.0,146.0,0.0
4805,242.0,283.0,0.0
4806,8.0,283.0,0.0
4807,659.0,281.0,0.0
4808,629.0,357.0,0.0
4809,170.0,313.0,0.0
4810,126.0,3.0,0.0
4811,390.0,6.0,0.0
4812,579.0,369.0,0.0
4813,439.0,158.0,0.0
4814,33.0,115.0,0.0
4815,66.0,159.0,0.0
4816,187.0,166.0,0.0
4817,601.0,383.0,0.0
4818,191.0,64.0,0.0
4819,438.0,233.0,0.0
4820,210.0,358.0,0.0
4821,339.0,190.0,0.0
4822,149.0,242.0,0.0
4823,221.0,171.0,0.0
4824,380.0,27.0,0.0
4825,205.0,371.0,0.0
4826,560.0,214.0,0.0
4827,506.0,155.0,0.0
4828,532.0,29.0,0.0
4829,331.0,51.0,0.0
4830,487.0,75.0,0.0
4831,378.0,313.0,0.0
4832,530.0,407.0,0.0
4833,460.0,28.0,0.0
4834,66.0,73.0,0.0
4835,228.0,186.0,0.0
4836,513.0,405.0,0.0
4837,120.0,320.0,0.0
4838,619.0,364.0,0.0
4839,491.0,62.0,0.0
4840,271.0,205.0,0.0
4841,528.0,297.0,0.0
4842,86.0,162.0,0.0
4843,38.0,244.0,0.0
4844,467.0,383.0,0.0
4845,378.0,48.0,0.0
4846,478.0,93.0,0.0
4847,509.0,185.0,0.0
4848,388.0,155.0,0.0
4849,444.0,225.0,0.0
4850,300.0,215.0,0.0
4851,42.0,277.0,0.0
4852,355.0,64.0,0.0
4853,32.0,66.0,0.0
4854,291.0,378.0,0.0
4855,447.0,375.0,0.0
4856,218.0,391.0,0.0
4857,298.0,175.0,0.0
4858,354.0,325.0,0.0
4859,32.0,16.0,0.0
4860,149.0,296.0,0.0
4861,279.0,65.0,0.0
4862,377.0,198.0,0.0
4863,401.0,128.0,0.0
4864,36.0,218.0,0.0
4865,611.0,255.0,0.0
4866,166.0,156.0,0.0
4867,405.0,239.0,0.0
4868,129.0,330.0,0.0
4869,286.0,319.0,0.0
4870,625.0,297.0,0.0
4871,340.0,5.0,0.0
4872,297.0,364.0,0.0
4873,125.0,279.0,0.0
4874,414.0,25.0,0.0
4875,58.0,24.0,0.0
4876,323.0,40.0,0.0
4877,368.0,359.0,0.0
4878,338.0,57.0,0.0
4879,213.0,68.0,0.0
4880,238.0,388.0,0.0
4881,354.0,362.0,0.0
4882,377.0,343.0,0.0
4883,649.0,48.0,0.0
4884,33.0,136.0,0.0
4885,201.0,324.0,0.0
4886,207.0,63.0,0.0
4887,549.0,36.0,0.0
4888,519.0,301.0,0.0
4889,638.0,211.0,0.0
4890,462.0,333.0,0.0
4891,531.0,341.0,0.0
4892,414.0,343.0,0.0
4893,555.0,273.0,0.0
4894,625.0,369.0,0.0
4895,397.0,291.0,0.0
4896,624.0,41.0,0.0
4897,340.0,296.0,0.0
4898,535.0,23.0,0.0
4899,97.0,355.0,0.0
4900,552.0,238.0,0.0
4901,43.0,172.0,0.0
4902,87.0,85.0,0.0
4903,137.0,401.0,0.0
4904,28.0,255.0,0.0
4905,2.0,317.0,0.0
4906,90.0,31.0,0.0
4907,232.0,403.0,0.0
4908,649.0,100.0,0.0
4909,580.0,365.0,0.0
4910,331.0,340.0,0.0
4911,190.0,268.0,0.0
4912,551.0,369.0,0.0
4913,297.0,3.0,0.0
4914,145.0,10.0,0.0
4915,49.0,243.0,0.0
4916,61.0,313.0,0.0
4917,208.0,404.0,0.0
4918,610.0,312.0,0.0
4919,516.0,274.0,0.0
4920,236.0,267.0,0.0
4921,466.0,282.0,0.0
4922,257.0,174.0,0.0
4923,174.0,256.0,0.0
4924,542.0,201.0,0.0
4925,563.0,49.0,0.0
4926,614.0,131.0,0.0
4927,430.0,220.0,0.0
4928,441.0,135.0,0.0
4929,145.0,226.0,0.0
4930,514.0,354.0,0.0
4931,378.0,47.0,0.0
4932,562.0,108.0,0.0
4933,110.0,220.0,0.0
4934,201.0,39.0,0.0
4935,377.0,19.0,0.0
4936,467.0,195.0,0.0
4937,128.0,230.0,0.0
4938,131.0,253.0,0.0
4939,83.0,28.0,0.0
4940,158.0,179.0,0.0
4941,295.0,197.0,0.0
4942,267.0,246.0,0.0
4943,408.0,93.0,0.0
4944,450.0,48.0,0.0
4945,636.0,223.0,0.0
4946,48.0,206.0,0.0
4947,615.0,344.0,0.0
4948,50.0,216.0,0.0
4949,581.0,116.0,0.0
4950,45.0,363.0,0.0
4951,362.0,373.0,0.0
4952,386.0,190.0,0.0
4953,136.0,176.0,0.0
4954,324.0,206.0,0.0
4955,414.0,341.0,0.0
4956,316.0,347.0,0.0
4957,317.0,22.0,0.0
4958,480.0,150.0,0.0
4959,332.0,91.0,0.0
4960,42.0,193.0,0.0
4961,558.0,82.0,0.0
4962,658.0,231.0,0.0
4963,393.0,363.0,0.0
4964,423.0,189.0,0.0
4965,256.0,86.0,0.0
4966,283.0,72.0,0.0
4967,448.0,402.0,0.0
4968,441.0,162.0,0.0
4969,142.0,377.0,0.0
4970,1.0,125.0,0.0
4971,590.0,130.0,0.0
4972,550.0,41.0,0.0
4973,586.0,360.0,0.0
4974,348.0,407.0,0.0
4975,51.0,347.0,0.0
4976,405.0,319.0,0.0
4977,165.0,272.0,0.0
4978,188.0,262.0,0.0
4979,270.0,297.0,0.0
4980,637.0,271.0,0.0
4981,355.0,345.0,0.0
4982,168.0,130.0,0.0
4983,260.0,104.0,0.0
4984,417.0,224.0,0.0
4985,99.0,81.0,0.0
4986,142.0,307.0,0.0
4987,489.0,342.0,0.0
4988,333.0,328.0,0.0
4989,209.0,308.0,0.0
4990,167.0,223.0,0.0
4991,50.0,338.0,0.0
4992,46.0,113.0,0.0
4993,471.0,147.0,0.0
4994,230.0,106.0,0.0
4995,319.0,295.0,0.0
4996,142.0,40.0,0.0
4997,260.0,95.0,0.0
4998,574.0,29.0,0.0
4999,419.0,159.0,0.0
5000,111.0,218.0,0.0
5001,151.0,127.0,0.0
5002,311.0,205.0,0.0
5003,467.0,249.0,0.0
5004,465.0,94.0,0.0
5005,168.0,93.0,0.0
5006,389.0,331.0,0.0
5007,610.0,175.0,0.0
5008,12.0,85.0,0.0
5009,244.0,341.0,0.0
5010,121.0,4.0,0.0
5011,285.0,323.0,0.0
5012,625.0,143.0,0.0
5013,101.0,337.0,0.0
5014,120.0,110.0,0.0
5015,659.0,330.0,0.0
5016,657.0,351.0,0.0
5017,585.0,75.0,0.0
5018,539.0,107.0,0.0
5019,166.0,351.0,0.0
5020,440.0,249.0,0.0
5021,312.0,24.0,0.0
5022,647.0,175.0,0.0
5023,503.0,271.0,0.0
5024,77.0,357.0,0.0
5025,342.0,371.0,0.0
5026,619.0,158.0,0.0
5027,302.0,123.0,0.0
5028,51.0,311.0,0.0
5029,11.0,355.0,0.0
5030,55.0,45.0,0.0
5031,425.0,283.0,0.0
5032,315.0,82.0,0.0
5033,488.0,383.0,0.0
5034,235.0,136.0,0.0
5035,393.0,2.0,0.0
5036,178.0,22.0,0.0
5037,478.0,133.0,0.0
5038,648.0,194.0,0.0
5039,375.0,153.0,0.0
5040,573.0,174.0,0.0
5041,65.0,200.0,0.0
5042,143.0,201.0,0.0
5043,524.0,0.0,0.0
5044,548.0,398.0,0.0
5045,89.0,170.0,0.0
5046,232.0,247.0,0.0
5047,39.0,139.0,0.0
5048,486.0,202.0,0.0
5049,484.0,394.0,0.0
5050,68.0,110.0,0.0
5051,70.0,268.0,0.0
5052,307.0,404.0,0.0
5053,149.0,322.0,0.0
5054,348.0,120.0,0.0
5055,92.0,145.0,0.0
5056,627.0,32.0,0.0
5057,111.0,257.0,0.0
5058,169.0,267.0,0.0
5059,288.0,87.0,0.0
5060,158.0,99.0,0.0
5061,299.0,84.0,0.0
5062,409.0,118.0,0.0
5063,244.0,168.0,0.0
